t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
637.9634399,0.01643874124,637.9634399,0.01674853638,637.9634399,0.01773713529,637.9634399,0.0190016944,637.9634399,0.01797929592,637.9634399,0.01947286353,637.9634399,0.01769741811,637.9634399,0.01709761843,637.9634399,0.01909200288,637.9634399,0.02122824825,637.9634399,0.02191066369,637.9634399,0.01798981801,637.9634399,0.01670527644,637.9634399,0.01679120772,637.9634399,0.01630831696,637.9634399,0.01698145084,637.9634399,0.01798644476,637.9634399,0.01663211174,637.9634399,0.01626924053,637.9634399,0.01652047969,637.9634399,0.01692753658,637.9634399,0.01645454951,637.9634399,0.01915181428,637.9634399,0.01669952087,637.9634399,0.0169026684,637.9634399,0.01699079014
636.9363403,0.01571107656,636.9363403,0.01688697748,636.9363403,0.01759362407,636.9363403,0.01919994317,636.9363403,0.01908816211,636.9363403,0.01914166845,636.9363403,0.01751200855,636.9363403,0.01719501801,636.9363403,0.01965290867,636.9363403,0.021223085,636.9363403,0.02217292227,636.9363403,0.01720387861,636.9363403,0.01713771187,636.9363403,0.0171884466,636.9363403,0.01616350375,636.9363403,0.01671506837,636.9363403,0.01819891483,636.9363403,0.01705332845,636.9363403,0.01609951071,636.9363403,0.01649657451,636.9363403,0.01666266844,636.9363403,0.01681999862,636.9363403,0.019150462,636.9363403,0.01703911275,636.9363403,0.01622468606,636.9363403,0.01692971587
636.0557251,0.01635107957,636.0557251,0.01631148905,636.0557251,0.01744002849,636.0557251,0.01881818846,636.0557251,0.01806134917,636.0557251,0.01924101636,636.0557251,0.01702570543,636.0557251,0.01715968549,636.0557251,0.01889291219,636.0557251,0.02202004194,636.0557251,0.02213034593,636.0557251,0.01744708791,636.0557251,0.01692336425,636.0557251,0.01704929024,636.0557251,0.0160768386,636.0557251,0.01636113226,636.0557251,0.01809114218,636.0557251,0.01674850844,636.0557251,0.01659776643,636.0557251,0.01648122258,636.0557251,0.01686464064,636.0557251,0.01705235802,636.0557251,0.01996248402,636.0557251,0.0167021025,636.0557251,0.01657192223,636.0557251,0.01657423377
635.0280762,0.01598417386,635.0280762,0.01662713662,635.0280762,0.01701229997,635.0280762,0.01840962656,635.0280762,0.01821951196,635.0280762,0.01933059096,635.0280762,0.01764629968,635.0280762,0.01777076162,635.0280762,0.01907525957,635.0280762,0.02120745368,635.0280762,0.02157521062,635.0280762,0.01767792366,635.0280762,0.01736062393,635.0280762,0.01681900211,635.0280762,0.0162369404,635.0280762,0.01688649319,635.0280762,0.01785898022,635.0280762,0.01675639115,635.0280762,0.01607374847,635.0280762,0.01634594612,635.0280762,0.01634054445,635.0280762,0.01693544909,635.0280762,0.01922464743,635.0280762,0.01692659408,635.0280762,0.01682712883,635.0280762,0.01654180326
634.0001221,0.01641804166,634.0001221,0.01661551744,634.0001221,0.01768822409,634.0001221,0.01910604164,634.0001221,0.01828279346,634.0001221,0.01946474053,634.0001221,0.0174354203,634.0001221,0.01738161221,634.0001221,0.01923733763,634.0001221,0.02121210285,634.0001221,0.02147546411,634.0001221,0.01749311574,634.0001221,0.01719803363,634.0001221,0.01715227962,634.0001221,0.01643629558,634.0001221,0.01636048779,634.0001221,0.01855602674,634.0001221,0.01648100652,634.0001221,0.01702255569,634.0001221,0.01645898633,634.0001221,0.01706011221,634.0001221,0.01697073691,634.0001221,0.01927597821,634.0001221,0.01707688533,634.0001221,0.01697049476,634.0001221,0.01707836613
632.9718628,0.01560689695,632.9718628,0.01699219085,632.9718628,0.01775633544,632.9718628,0.01891957223,632.9718628,0.01869096607,632.9718628,0.01927505806,632.9718628,0.01807584055,632.9718628,0.0171461124,632.9718628,0.01894306764,632.9718628,0.02129452489,632.9718628,0.02134966291,632.9718628,0.01725968532,632.9718628,0.01740462147,632.9718628,0.01757480949,632.9718628,0.01669317111,632.9718628,0.01624207199,632.9718628,0.01846312918,632.9718628,0.0172120668,632.9718628,0.01648802496,632.9718628,0.0170096606,632.9718628,0.01707042381,632.9718628,0.01688705944,632.9718628,0.02015572228,632.9718628,0.01726633869,632.9718628,0.01716477424,632.9718628,0.01704053953
631.9433594,0.01631425694,631.9433594,0.01612726226,631.9433594,0.01710701548,631.9433594,0.01839620434,631.9433594,0.01854662597,631.9433594,0.01980124786,631.9433594,0.0178947486,631.9433594,0.01737557724,631.9433594,0.0186419189,631.9433594,0.02109627053,631.9433594,0.02201873437,631.9433594,0.01731905527,631.9433594,0.01731083915,631.9433594,0.01663593203,631.9433594,0.01614955999,631.9433594,0.01623188704,631.9433594,0.0180349052,631.9433594,0.01638828218,631.9433594,0.01662904583,631.9433594,0.01699259505,631.9433594,0.01640183106,631.9433594,0.01679594256,631.9433594,0.01998330094,631.9433594,0.01686515287,631.9433594,0.01700228639,631.9433594,0.01672843844
631.0614624,0.01613387093,631.0614624,0.01630748436,631.0614624,0.01750939526,631.0614624,0.01918446831,631.0614624,0.0189109724,631.0614624,0.01913463511,631.0614624,0.01750128157,631.0614624,0.01827542298,631.0614624,0.01870339736,631.0614624,0.02149436809,631.0614624,0.02138109691,631.0614624,0.01724489778,631.0614624,0.0171374958,631.0614624,0.0173387751,631.0614624,0.01571574621,631.0614624,0.01718984731,631.0614624,0.01897735707,631.0614624,0.01654099673,631.0614624,0.01717182994,631.0614624,0.01651889272,631.0614624,0.01672278903,631.0614624,0.01652561501,631.0614624,0.01962089725,631.0614624,0.01668660715,631.0614624,0.01716415584,631.0614624,0.01634540968
630.0324097,0.01677544042,630.0324097,0.01657800004,630.0324097,0.01764505915,630.0324097,0.01899342053,630.0324097,0.01907663979,630.0324097,0.01963061839,630.0324097,0.01760273613,630.0324097,0.01830752566,630.0324097,0.01916745119,630.0324097,0.02120343223,630.0324097,0.02167098224,630.0324097,0.01770181209,630.0324097,0.01737624966,630.0324097,0.01740747876,630.0324097,0.01636613347,630.0324097,0.0164042227,630.0324097,0.01800082624,630.0324097,0.0171558354,630.0324097,0.01637325622,630.0324097,0.01679274067,630.0324097,0.0168790929,630.0324097,0.01676666923,630.0324097,0.02055054158,630.0324097,0.01614260115,630.0324097,0.01649810746,630.0324097,0.01649364457
629.0029907,0.01626641862,629.0029907,0.01669158414,629.0029907,0.01757294871,629.0029907,0.01894493401,629.0029907,0.01875304617,629.0029907,0.0193943847,629.0029907,0.01753381267,629.0029907,0.01694500446,629.0029907,0.01903720573,629.0029907,0.02179777436,629.0029907,0.02169585228,629.0029907,0.01725874282,629.0029907,0.01750799268,629.0029907,0.01751004159,629.0029907,0.0159461461,629.0029907,0.01704471186,629.0029907,0.01840965264,629.0029907,0.01800206676,629.0029907,0.01681208797,629.0029907,0.01678679511,629.0029907,0.01679236442,629.0029907,0.01632065326,629.0029907,0.01984562911,629.0029907,0.01655597426,629.0029907,0.01675499231,629.0029907,0.01661530137
627.9732666,0.0161366649,627.9732666,0.01659435034,627.9732666,0.01767743938,627.9732666,0.01900661737,627.9732666,0.01851493865,627.9732666,0.01973668858,627.9732666,0.01775949076,627.9732666,0.01704479381,627.9732666,0.01912181266,627.9732666,0.02162434533,627.9732666,0.02159191482,627.9732666,0.01760836877,627.9732666,0.01716744155,627.9732666,0.01786022261,627.9732666,0.01641086303,627.9732666,0.01645019464,627.9732666,0.0184592139,627.9732666,0.01714075543,627.9732666,0.01695501804,627.9732666,0.01663036458,627.9732666,0.01741332561,627.9732666,0.01641040668,627.9732666,0.01985565573,627.9732666,0.01665744931,627.9732666,0.01670802012,627.9732666,0.01693071239
626.9432983,0.01643653773,626.9432983,0.01669341326,626.9432983,0.0173247382,626.9432983,0.01857318357,626.9432983,0.0185134802,626.9432983,0.01938493922,626.9432983,0.01747053303,626.9432983,0.01761718467,626.9432983,0.01868753321,626.9432983,0.02134378999,626.9432983,0.02160266228,626.9432983,0.01763691753,626.9432983,0.01761405729,626.9432983,0.01715004444,626.9432983,0.01654656231,626.9432983,0.01663695276,626.9432983,0.01843117736,626.9432983,0.0173601117,626.9432983,0.0174208153,626.9432983,0.01704654284,626.9432983,0.01739769801,626.9432983,0.01687252522,626.9432983,0.01931565069,626.9432983,0.01669123396,626.9432983,0.01705179363,626.9432983,0.01678622887
626.0602417,0.01658762805,626.0602417,0.01686456054,626.0602417,0.01784236543,626.0602417,0.01865951158,626.0602417,0.01865713298,626.0602417,0.0194284115,626.0602417,0.01788533479,626.0602417,0.01729165949,626.0602417,0.01926604658,626.0602417,0.02237567678,626.0602417,0.02201091871,626.0602417,0.01805255376,626.0602417,0.01724821143,626.0602417,0.01769628562,626.0602417,0.01631189138,626.0602417,0.01663695276,626.0602417,0.01892765611,626.0602417,0.01688312925,626.0602417,0.01712648198,626.0602417,0.01731151156,626.0602417,0.0171197243,626.0602417,0.01702358015,626.0602417,0.0194839891,626.0602417,0.01628859155,626.0602417,0.01663595811,626.0602417,0.01667942479
625.0296631,0.01671835035,625.0296631,0.01655750722,625.0296631,0.01771370322,625.0296631,0.01917859726,625.0296631,0.01869334467,625.0296631,0.01946195215,625.0296631,0.01773764752,625.0296631,0.01762176678,625.0296631,0.01926263794,625.0296631,0.02171863057,625.0296631,0.02200149558,625.0296631,0.01786958054,625.0296631,0.01696387306,625.0296631,0.01726046577,625.0296631,0.016534945,625.0296631,0.01679413952,625.0296631,0.01853217371,625.0296631,0.01713092625,625.0296631,0.01689779758,625.0296631,0.01690565608,625.0296631,0.01698061638,625.0296631,0.01738139614,625.0296631,0.01974931173,625.0296631,0.0175718721,625.0296631,0.01698093861,625.0296631,0.01675106399
623.9988403,0.0167608317,623.9988403,0.01725459471,623.9988403,0.01818209887,623.9988403,0.0190182738,623.9988403,0.0186223574,623.9988403,0.01996836625,623.9988403,0.01789420843,623.9988403,0.01846761256,623.9988403,0.01931835711,623.9988403,0.02253822796,623.9988403,0.02176356129,623.9988403,0.01781485602,623.9988403,0.01728820987,623.9988403,0.01732996479,623.9988403,0.01670882851,623.9988403,0.01669456996,623.9988403,0.01842253469,623.9988403,0.01720834896,623.9988403,0.01659069397,623.9988403,0.01704605855,623.9988403,0.01799216494,623.9988403,0.01679949462,623.9988403,0.02094395645,623.9988403,0.016592253,623.9988403,0.01718973927,623.9988403,0.01674681343
622.9677124,0.01646509022,622.9677124,0.01707400568,622.9677124,0.01830280013,622.9677124,0.01922743395,622.9677124,0.01898817345,622.9677124,0.01971379854,622.9677124,0.01824707538,622.9677124,0.01778470539,622.9677124,0.01950954832,622.9677124,0.02184807695,622.9677124,0.02209804207,622.9677124,0.01809354499,622.9677124,0.01708962023,622.9677124,0.01753594168,622.9677124,0.01669381745,622.9677124,0.01709815674,622.9677124,0.01858890802,622.9677124,0.01725952327,622.9677124,0.01704721712,622.9677124,0.01712015457,622.9677124,0.01716652513,622.9677124,0.01737813652,622.9677124,0.02025592513,622.9677124,0.01756861061,622.9677124,0.01721306145,622.9677124,0.0173702687
621.9362793,0.01641578227,621.9362793,0.01727630384,621.9362793,0.01802049577,621.9362793,0.01911745779,621.9362793,0.01844322309,621.9362793,0.01979924366,621.9362793,0.01766746305,621.9362793,0.01791336201,621.9362793,0.01923035644,621.9362793,0.02211215161,621.9362793,0.02144446038,621.9362793,0.01774622314,621.9362793,0.01779608615,621.9362793,0.01800991967,621.9362793,0.01637978852,621.9362793,0.01719647273,621.9362793,0.01843941584,621.9362793,0.01739791222,621.9362793,0.01680931635,621.9362793,0.01650751755,621.9362793,0.01706399024,621.9362793,0.0163844116,621.9362793,0.01967918128,621.9362793,0.01714008115,621.9362793,0.01782974415,621.9362793,0.01743884198
621.052002,0.01682876982,621.052002,0.01674805209,621.052002,0.01816625334,621.052002,0.01895220764,621.052002,0.0192520842,621.052002,0.01962317154,621.052002,0.01759203337,621.052002,0.01768180728,621.052002,0.01937874034,621.052002,0.02191548236,621.052002,0.02165117301,621.052002,0.01779025979,621.052002,0.01751971617,621.052002,0.01715876907,621.052002,0.01613679901,621.052002,0.01703372784,621.052002,0.01879102178,621.052002,0.01740044542,621.052002,0.0172289256,621.052002,0.01704320498,621.052002,0.01738282479,621.052002,0.01712249778,621.052002,0.01980685629,621.052002,0.01700029336,621.052002,0.01691943593,621.052002,0.01762343943
620.0200195,0.01637683064,620.0200195,0.01706129685,620.0200195,0.01842110418,620.0200195,0.01969594695,620.0200195,0.01871266775,620.0200195,0.01990307681,620.0200195,0.01767059043,620.0200195,0.01771823317,620.0200195,0.01926623657,620.0200195,0.02212756686,620.0200195,0.02245142497,620.0200195,0.01781833544,620.0200195,0.0173910968,620.0200195,0.01748901978,620.0200195,0.01614120416,620.0200195,0.01691886969,620.0200195,0.01842599176,620.0200195,0.01720018871,620.0200195,0.01658918709,620.0200195,0.01681321673,620.0200195,0.01721419394,620.0200195,0.01717600413,620.0200195,0.01999983378,620.0200195,0.01652876101,620.0200195,0.01817113906,620.0200195,0.01731447503
618.9877319,0.01634151116,618.9877319,0.01672510244,618.9877319,0.0172742568,618.9877319,0.01900848374,618.9877319,0.01907063462,618.9877319,0.01970182545,618.9877319,0.01821643487,618.9877319,0.01823916472,618.9877319,0.01952379011,618.9877319,0.02170529589,618.9877319,0.02204512246,618.9877319,0.01765465736,618.9877319,0.01729446091,618.9877319,0.01712338626,618.9877319,0.01641142741,618.9877319,0.01687352173,618.9877319,0.01939292252,618.9877319,0.01693972945,618.9877319,0.01685401052,618.9877319,0.01697310619,618.9877319,0.01676309109,618.9877319,0.01714490168,618.9877319,0.01928734407,618.9877319,0.01636207476,618.9877319,0.0170717705,618.9877319,0.0168221239
617.9552002,0.01599373482,617.9552002,0.01688504033,617.9552002,0.01818512194,617.9552002,0.0188403558,617.9552002,0.01899680123,617.9552002,0.0191483777,617.9552002,0.01799591631,617.9552002,0.01734486409,617.9552002,0.01929987408,617.9552002,0.02189969085,617.9552002,0.02181078494,617.9552002,0.01754313894,617.9552002,0.01737166941,617.9552002,0.01714441739,617.9552002,0.01653448865,617.9552002,0.0168458838,617.9552002,0.01844889484,617.9552002,0.01680600643,617.9552002,0.01655086502,617.9552002,0.01657937095,617.9552002,0.01673543453,617.9552002,0.01684876345,617.9552002,0.01969128847,617.9552002,0.01669040136,617.9552002,0.01680541411,617.9552002,0.01650353894
617.0698853,0.01678840816,617.0698853,0.01671827026,617.0698853,0.01733634993,617.0698853,0.01883159764,617.0698853,0.0190566238,617.0698853,0.01965177059,617.0698853,0.01782300137,617.0698853,0.01751742512,617.0698853,0.01907404326,617.0698853,0.02135852724,617.0698853,0.02171027474,617.0698853,0.01767778955,617.0698853,0.01756003872,617.0698853,0.01691507548,617.0698853,0.01590457931,617.0698853,0.01751362532,617.0698853,0.018372925,617.0698853,0.01679995283,617.0698853,0.01661191322,617.0698853,0.01702842489,617.0698853,0.01732118241,617.0698853,0.01720969565,617.0698853,0.01994421706,617.0698853,0.01675706357,617.0698853,0.01670820825,617.0698853,0.01722165383
616.0368042,0.01639451832,616.0368042,0.0164150577,616.0368042,0.01755327359,616.0368042,0.01883216389,616.0368042,0.01851399243,616.0368042,0.01927107945,616.0368042,0.01753176376,616.0368042,0.01716983691,616.0368042,0.01861833036,616.0368042,0.02229735442,616.0368042,0.02150143869,616.0368042,0.01733613387,616.0368042,0.01704988256,616.0368042,0.01711479574,616.0368042,0.01602851599,616.0368042,0.01636134833,616.0368042,0.01857399382,616.0368042,0.01690406725,616.0368042,0.01653373614,616.0368042,0.01647885516,616.0368042,0.01692473702,616.0368042,0.01685667597,616.0368042,0.01975437813,616.0368042,0.01679626666,616.0368042,0.01653744653,616.0368042,0.01721214689
615.003418,0.01605978049,615.003418,0.01649262197,615.003418,0.01766463183,615.003418,0.01922632381,615.003418,0.01788501069,615.003418,0.01888323389,615.003418,0.01779996976,615.003418,0.01724201627,615.003418,0.01878310181,615.003418,0.02156280726,615.003418,0.02159607783,615.003418,0.0173251424,615.003418,0.01762734726,615.003418,0.01688735373,615.003418,0.01591574959,615.003418,0.01655489951,615.003418,0.01799173281,615.003418,0.01700941846,615.003418,0.01720452495,615.003418,0.01667867228,615.003418,0.01682669856,615.003418,0.01694061793,615.003418,0.01939454675,615.003418,0.01647447236,615.003418,0.0167845618,615.003418,0.01646336913
613.9697266,0.01605610177,613.9697266,0.01649593003,613.9697266,0.01763263159,613.9697266,0.01867740043,613.9697266,0.01830717362,613.9697266,0.01907769404,613.9697266,0.0178250242,613.9697266,0.01754912175,613.9697266,0.01858947426,613.9697266,0.02154735476,613.9697266,0.02179761045,613.9697266,0.01787538081,613.9697266,0.01715297997,613.9697266,0.01741068438,613.9697266,0.01591687649,613.9697266,0.01708913594,613.9697266,0.01832963899,613.9697266,0.01660306379,613.9697266,0.01643220894,613.9697266,0.01590890065,613.9697266,0.01669532433,613.9697266,0.01732460409,613.9697266,0.0197041817,613.9697266,0.01641672477,613.9697266,0.01704729721,613.9697266,0.01616670191
612.935791,0.01603603736,612.935791,0.0162857417,612.935791,0.01764123142,612.935791,0.01907125674,612.935791,0.01814066619,612.935791,0.018672131,612.935791,0.01709290594,612.935791,0.01727503911,612.935791,0.0189965032,612.935791,0.02069275454,612.935791,0.02206214517,612.935791,0.01755483635,612.935791,0.01686281152,612.935791,0.01699315943,612.935791,0.01588503085,612.935791,0.01652483456,612.935791,0.0184640754,612.935791,0.01663195156,612.935791,0.016616432,612.935791,0.01655707695,612.935791,0.01688240282,612.935791,0.01644591987,612.935791,0.01919750869,612.935791,0.01631987467,612.935791,0.01665016077,612.935791,0.01699173264
612.0493164,0.01629108936,612.0493164,0.01621235162,612.0493164,0.0172489658,612.0493164,0.01863992028,612.0493164,0.01797692105,612.0493164,0.01879991591,612.0493164,0.01744889468,612.0493164,0.01714522392,612.0493164,0.01868845336,612.0493164,0.02105455846,612.0493164,0.02132070623,612.0493164,0.01729825884,612.0493164,0.01702204533,612.0493164,0.01690097153,612.0493164,0.01596660912,612.0493164,0.01658052765,612.0493164,0.01830728166,612.0493164,0.01747293212,612.0493164,0.01593202166,612.0493164,0.01661368832,612.0493164,0.01663074084,612.0493164,0.01667084545,612.0493164,0.01932452805,612.0493164,0.01609035023,612.0493164,0.01657237858,612.0493164,0.01648703031
611.0148315,0.01606563665,611.0148315,0.01629826613,611.0148315,0.01698521897,611.0148315,0.01883192174,611.0148315,0.01798307337,611.0148315,0.01906533353,611.0148315,0.01698263548,611.0148315,0.01693283953,611.0148315,0.01878258772,611.0148315,0.02123121172,611.0148315,0.02110626921,611.0148315,0.01741671935,611.0148315,0.01690673269,611.0148315,0.01652739011,611.0148315,0.01586102694,611.0148315,0.01672120206,611.0148315,0.01771313697,611.0148315,0.01653854921,611.0148315,0.0165628586,611.0148315,0.01627136394,611.0148315,0.01666374318,611.0148315,0.0164333377,611.0148315,0.01919472218,611.0148315,0.01670568064,611.0148315,0.01672677137,611.0148315,0.01651639119
609.9799805,0.01606483012,609.9799805,0.01644710265,609.9799805,0.01682443731,609.9799805,0.01885560341,609.9799805,0.01800258085,609.9799805,0.01929808781,609.9799805,0.01770814881,609.9799805,0.01708135568,609.9799805,0.01854173653,609.9799805,0.02118432336,609.9799805,0.02104121819,609.9799805,0.01732737944,609.9799805,0.0168483872,609.9799805,0.01680237427,609.9799805,0.01589689963,609.9799805,0.01646632701,609.9799805,0.0179701224,609.9799805,0.01651074551,609.9799805,0.01626195759,609.9799805,0.01642801426,609.9799805,0.01680985466,609.9799805,0.01640701853,609.9799805,0.01923993416,609.9799805,0.015943354,609.9799805,0.01621834375,609.9799805,0.01610243879
608.9449463,0.0162725728,608.9449463,0.01631087065,608.9449463,0.0169244688,608.9449463,0.01846710034,608.9449463,0.01793089695,608.9449463,0.0189643763,608.9449463,0.01720379852,608.9449463,0.01703275926,608.9449463,0.01851844974,608.9449463,0.02120908536,608.9449463,0.02132239193,608.9449463,0.01715122908,608.9449463,0.01699116826,608.9449463,0.01704468578,608.9449463,0.0157358218,608.9449463,0.01649982855,608.9449463,0.01777124777,608.9449463,0.01641874015,608.9449463,0.01589058898,608.9449463,0.01668994315,608.9449463,0.01696128957,608.9449463,0.01590385288,608.9449463,0.01903471723,608.9449463,0.01601557061,608.9449463,0.01621133089,608.9449463,0.01620982587
608.0574951,0.01577493176,608.0574951,0.0164676439,608.0574951,0.01689149998,608.0574951,0.01819281466,608.0574951,0.01797495224,608.0574951,0.019033283,608.0574951,0.01710836217,608.0574951,0.0166975297,608.0574951,0.01819556765,608.0574951,0.02087762393,608.0574951,0.02152953856,608.0574951,0.01730803773,608.0574951,0.01693033613,608.0574951,0.01706818864,608.0574951,0.01598003693,608.0574951,0.01694045588,608.0574951,0.01791756973,608.0574951,0.01671358943,608.0574951,0.01663052477,608.0574951,0.01637790725,608.0574951,0.01699407585,608.0574951,0.01615361683,608.0574951,0.01918906718,608.0574951,0.01637282595,608.0574951,0.01640451886,608.0574951,0.0161419306
607.0218506,0.01578311995,607.0218506,0.01612024941,607.0218506,0.01703698561,607.0218506,0.01867240109,607.0218506,0.01821543649,607.0218506,0.0184966512,607.0218506,0.01706299372,607.0218506,0.01721168868,607.0218506,0.01843630895,607.0218506,0.02066614851,607.0218506,0.02091258205,607.0218506,0.01732921042,607.0218506,0.01698015817,607.0218506,0.01685974374,607.0218506,0.01559839118,607.0218506,0.01603372581,607.0218506,0.01806094497,607.0218506,0.01648606174,607.0218506,0.01571400091,607.0218506,0.0162752606,607.0218506,0.01675413176,607.0218506,0.01642790809,607.0218506,0.01907263696,607.0218506,0.01593140326,607.0218506,0.01653887145,607.0218506,0.01642102562
605.9859619,0.01572395861,605.9859619,0.01629036479,605.9859619,0.01701814122,605.9859619,0.01835561544,605.9859619,0.01793839596,605.9859619,0.0186565388,605.9859619,0.0172942169,605.9859619,0.01675687544,605.9859619,0.01891976036,605.9859619,0.02070841938,605.9859619,0.02111439593,605.9859619,0.0174762737,605.9859619,0.01657428779,605.9859619,0.01645283028,605.9859619,0.0160791222,605.9859619,0.015834447,605.9859619,0.01798064448,605.9859619,0.01600810327,605.9859619,0.01627896912,605.9859619,0.01595237665,605.9859619,0.01679223031,605.9859619,0.01606620103,605.9859619,0.01901721954,605.9859619,0.01598143391,605.9859619,0.01640766487,605.9859619,0.01589246839
604.9497681,0.01595519669,604.9497681,0.01608983986,604.9497681,0.01703071408,604.9497681,0.0182292033,604.9497681,0.0177183412,604.9497681,0.01873826049,604.9497681,0.01722574793,604.9497681,0.01673185639,604.9497681,0.01836560667,604.9497681,0.02060004883,604.9497681,0.02074871212,604.9497681,0.01679919846,604.9497681,0.01663975045,604.9497681,0.0167466253,604.9497681,0.01565385796,604.9497681,0.01607304998,604.9497681,0.01775118522,604.9497681,0.01613569818,604.9497681,0.01629028469,604.9497681,0.01613618061,604.9497681,0.01662377454,604.9497681,0.01621576399,604.9497681,0.01893081889,604.9497681,0.01597627811,604.9497681,0.01681510173,604.9497681,0.0162258409
604.0614014,0.01566853747,604.0614014,0.01594029181,604.0614014,0.01687893085,604.0614014,0.01821119711,604.0614014,0.01767911017,604.0614014,0.018791968,604.0614014,0.0168751087,604.0614014,0.01662557572,604.0614014,0.0178730879,604.0614014,0.02068341523,604.0614014,0.0210763514,604.0614014,0.01697848924,604.0614014,0.01686289161,604.0614014,0.01695262268,604.0614014,0.0156105198,604.0614014,0.01619660668,604.0614014,0.01803282835,604.0614014,0.01638744958,604.0614014,0.01614316553,604.0614014,0.01634930633,604.0614014,0.01634600013,604.0614014,0.01612895355,604.0614014,0.01886858046,604.0614014,0.01616944186,604.0614014,0.01637680456,604.0614014,0.01616758853
603.0247192,0.01557705924,603.0247192,0.01559632458,603.0247192,0.01678886637,603.0247192,0.01867326535,603.0247192,0.01827015728,603.0247192,0.018857738,603.0247192,0.01714290865,603.0247192,0.01685681008,603.0247192,0.01807003841,603.0247192,0.02174785733,603.0247192,0.02114401758,603.0247192,0.0171093028,603.0247192,0.01661169715,603.0247192,0.01664233208,603.0247192,0.01584720053,603.0247192,0.01617519185,603.0247192,0.01755413599,603.0247192,0.01621753909,603.0247192,0.01620434411,603.0247192,0.01618610136,603.0247192,0.01613669097,603.0247192,0.01672437787,603.0247192,0.01881345734,603.0247192,0.01643048786,603.0247192,0.01630030759,603.0247192,0.01644261368
601.9876709,0.01560246944,601.9876709,0.01580456831,601.9876709,0.01676301099,601.9876709,0.01844727434,601.9876709,0.01753658801,601.9876709,0.01864772849,601.9876709,0.01689381339,601.9876709,0.01641166955,601.9876709,0.01807478815,601.9876709,0.02076288499,601.9876709,0.02103260532,601.9876709,0.01719601452,601.9876709,0.01666707918,601.9876709,0.01677788794,601.9876709,0.01549960487,601.9876709,0.01586312242,601.9876709,0.01780258492,601.9876709,0.01636704616,601.9876709,0.01584161632,601.9876709,0.01589840278,601.9876709,0.01582545415,601.9876709,0.01572046988,601.9876709,0.01911788993,601.9876709,0.01620654762,601.9876709,0.01638787985,601.9876709,0.01612038352
600.9504395,0.01573992893,600.9504395,0.01591051184,600.9504395,0.01673847437,600.9504395,0.0182593856,600.9504395,0.01798131876,600.9504395,0.01854859851,600.9504395,0.0170727931,600.9504395,0.0166407451,600.9504395,0.01792722754,600.9504395,0.02080823481,600.9504395,0.02069503441,600.9504395,0.01712680608,600.9504395,0.01684574969,600.9504395,0.01653819904,600.9504395,0.01569897123,600.9504395,0.01547508594,600.9504395,0.01856426708,600.9504395,0.01623333804,600.9504395,0.0159010347,600.9504395,0.01589018665,600.9504395,0.0163048245,600.9504395,0.01665944047,600.9504395,0.01875780337,600.9504395,0.01613250002,600.9504395,0.01619442925,600.9504395,0.01622758806
600.0610962,0.01536050439,600.0610962,0.01554649975,600.0610962,0.01671738178,600.0610962,0.01784344576,600.0610962,0.01764193177,600.0610962,0.01869526319,600.0610962,0.01713528857,600.0610962,0.01661885157,600.0610962,0.01818960346,600.0610962,0.02049390413,600.0610962,0.02042547055,600.0610962,0.01678819396,600.0610962,0.01640844345,600.0610962,0.01660416648,600.0610962,0.01550518442,600.0610962,0.0160122402,600.0610962,0.01778998971,600.0610962,0.01564677246,600.0610962,0.0160817802,600.0610962,0.01631119289,600.0610962,0.01576188579,600.0610962,0.01631092466,600.0610962,0.01952909678,600.0610962,0.01564569958,600.0610962,0.01593363285,600.0610962,0.01614671201
599.0232544,0.01548621804,599.0232544,0.01611159928,599.0232544,0.01643097214,599.0232544,0.01820990257,599.0232544,0.017915681,599.0232544,0.01884230226,599.0232544,0.01692358032,599.0232544,0.0164680481,599.0232544,0.01842558756,599.0232544,0.02022828907,599.0232544,0.02112518437,599.0232544,0.01671899669,599.0232544,0.01632245444,599.0232544,0.01608226448,599.0232544,0.01532904804,599.0232544,0.01592060924,599.0232544,0.01728050597,599.0232544,0.01585573889,599.0232544,0.01583769731,599.0232544,0.01598949172,599.0232544,0.0165025983,599.0232544,0.01653690822,599.0232544,0.0184582416,599.0232544,0.01588041335,599.0232544,0.01635505818,599.0232544,0.01601927727
